Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11
159,2.21232876712328,1.01027397260273,1.01027397260273,2.21232876712328,2.21232876712328,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273
160,1.01027397260273,1.01027397260273,2.21232876712328,2.21232876712328,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,2.2043378995433702
161,1.01027397260273,2.21232876712328,2.21232876712328,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,2.2043378995433702,1.01027397260273
162,2.21232876712328,2.21232876712328,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273
163,2.21232876712328,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.01027397260273
164,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273
165,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273
166,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273
167,1.01027397260273,2.2043378995433702,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273
168,2.2043378995433702,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702
169,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273
170,2.2043378995433702,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273
171,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.00913242009132
172,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.00913242009132,2.2043378995433702
173,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.00913242009132,2.2043378995433702,1.00913242009132
174,1.01027397260273,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702
175,1.01027397260273,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132
176,1.01027397260273,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702
177,1.01027397260273,2.2043378995433702,1.01027397260273,1.01027397260273,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132
178,2.2043378995433702,1.01027397260273,1.01027397260273,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,1.00913242009132
179,1.01027397260273,1.01027397260273,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,1.00913242009132,1.00913242009132
180,1.01027397260273,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
181,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196
182,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132
183,1.00913242009132,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132
184,2.2043378995433702,1.00913242009132,2.2043378995433702,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132
185,1.00913242009132,2.2043378995433702,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196
186,2.2043378995433702,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132
187,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196
188,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132
189,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132
190,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196
191,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132
192,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132
193,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132
194,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
195,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
197,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
198,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
199,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196
200,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132
201,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196
202,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132
203,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132
204,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196
205,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132
206,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132
207,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132
208,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
209,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196
210,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132
211,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132
212,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196
213,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,2.20319634703196
214,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,2.20319634703196,1.00913242009132
215,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,2.20319634703196,1.00913242009132,1.00913242009132
216,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196
217,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132
218,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132
219,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132
220,1.00913242009132,1.00913242009132,2.20319634703196,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
221,1.00913242009132,2.20319634703196,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
222,2.20319634703196,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
223,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
224,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
225,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
226,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
227,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
228,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
229,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
230,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
231,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
232,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196
233,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132
234,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196
235,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132
236,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132
237,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132
238,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
239,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
240,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
241,1.00913242009132,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
242,2.20319634703196,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
243,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
244,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
245,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196
246,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132
247,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132
248,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196
249,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132
250,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132
251,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132
252,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
253,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196
254,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132
255,2.20319634703196,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132
256,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20662100456621
257,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132
258,2.20319634703196,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132
259,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132
260,1.00913242009132,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
261,1.00913242009132,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
262,1.00913242009132,2.20319634703196,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621
263,2.20319634703196,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132
264,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132
265,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,2.20662100456621
266,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132
267,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132
268,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132
269,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
270,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621
271,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132
272,2.20662100456621,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,2.20662100456621
273,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621
274,1.00913242009132,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,2.20662100456621
275,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,2.20662100456621,1.00913242009132
276,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,2.20662100456621,1.00913242009132,2.20662100456621
277,1.00913242009132,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621
278,1.00913242009132,1.00913242009132,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,1.00913242009132
279,1.00913242009132,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,1.00913242009132,1.00913242009132
280,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132
281,1.00913242009132,2.20662100456621,2.20662100456621,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
282,2.20662100456621,2.20662100456621,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
283,2.20662100456621,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347
284,2.20662100456621,1.00913242009132,2.20662100456621,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,1.00913242009132
285,1.00913242009132,2.20662100456621,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,1.00913242009132,1.00913242009132
286,2.20662100456621,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,1.00913242009132,1.00913242009132,1.00913242009132
287,2.20662100456621,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
288,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
289,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
290,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132
291,1.00913242009132,1.00913242009132,2.2134703196347,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347
292,1.00913242009132,2.2134703196347,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,2.2134703196347
293,2.2134703196347,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,2.2134703196347,2.2134703196347
294,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,2.2134703196347,2.2134703196347,1.00684931506849
295,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,2.2134703196347,2.2134703196347,1.00684931506849,2.2134703196347
296,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,2.2134703196347,2.2134703196347,1.00684931506849,2.2134703196347,1.00684931506849
297,1.00913242009132,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,2.2134703196347,2.2134703196347,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849
298,1.00913242009132,1.00913242009132,1.00913242009132,2.2134703196347,2.2134703196347,2.2134703196347,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,1.00684931506849
299,1.00913242009132,1.00913242009132,2.2134703196347,2.2134703196347,2.2134703196347,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,1.00684931506849,2.2134703196347
300,1.00913242009132,2.2134703196347,2.2134703196347,2.2134703196347,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,1.00684931506849,2.2134703196347,1.00684931506849
301,2.2134703196347,2.2134703196347,2.2134703196347,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849
302,2.2134703196347,2.2134703196347,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,2.21232876712328
303,2.2134703196347,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849
304,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,2.21232876712328
305,2.2134703196347,1.00684931506849,1.00684931506849,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,2.21232876712328,1.00684931506849
306,1.00684931506849,1.00684931506849,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849
307,1.00684931506849,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,1.00684931506849
308,1.00684931506849,2.2134703196347,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,1.00684931506849,2.21232876712328
309,2.2134703196347,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849
310,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849
311,1.00684931506849,2.21232876712328,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,2.40296803652968
312,2.21232876712328,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,1.00684931506849,2.21232876712328,1.00684931506849,1.00684931506849,2.40296803652968,1.00684931506849
